week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
17,George Pickens,0.8579,0.081,0.024,0.895,162,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,WR,DAL,31,9.8
17,Joe Burrow,0.8689,0.16,0.083,0.757,137,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,QB,CIN,9,20.4
17,Kenneth Walker,0.8912,0.087,0.014,0.899,195,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,RB,SEA,35,5.7
17,Jaylen Warren,0.9381,0.079,0.053,0.868,507,2025-12-24 12:26:09,10 Most Intriguing Players of Week 17 (2025 Fantasy Football),https://www.fantasypros.com/2025/12/10-most-intriguing-players-of-week-17-fantasy-football/,RB,PIT,44,4.4
17,Jason Myers,0.7083,0.126,0.056,0.819,79,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,SEA,11,10.0
17,Cam Little,0.6637,0.095,0.0,0.905,56,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,JAX,4,14.0
17,Andy Borregales,0.6705,0.118,0.0,0.882,43,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,NE,24,5.0
17,Harrison Butker,0.9454,0.13,0.06,0.81,284,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,KC,9,10.0
17,Cameron Dicker,-0.0418,0.044,0.048,0.908,39,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,LAC,35,0.0
17,Wil Lutz,0.8442,0.116,0.023,0.862,97,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,DEN,16,8.0
17,Harrison Mevis,0.7003,0.122,0.0,0.878,58,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,LAR,21,6.0
17,Cam Little,0.8225,0.069,0.0,0.931,139,2025-12-24 12:26:03,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-kicker-rankings-start-sit-advice-week-17/,K,JAX,4,14.0
17,Jordan Love,0.1531,0.08,0.073,0.846,206,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,QB,GB,78,0.0
17,Marcus Mariota,0.7684,0.114,0.059,0.827,127,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,QB,WAS,80,0.0
17,Gardner Minshew,0.8873,0.114,0.07,0.816,157,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,QB,KC,90,0.0
17,JJ McCarthy,-0.9694,0.092,0.196,0.711,176,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,QB,MIN,82,0.0
17,Jordan Mason,-0.2732,0.056,0.077,0.867,141,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,RB,MIN,175,0.0
17,Quinshon Judkins,0.1406,0.04,0.03,0.931,154,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,RB,CLE,161,0.0
17,Kimani Vidal,0.0516,0.09,0.095,0.816,137,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,RB,LAC,224,0.0
17,Ryan Flournoy,0.1531,0.094,0.081,0.826,184,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,WR,DAL,218,0.0
17,Calvin Austin,-0.127,0.058,0.062,0.879,115,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,WR,PIT,139,0.0
17,Pat Bryant,-0.3818,0.037,0.052,0.911,164,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,WR,DEN,167,0.0
17,George Kittle,-0.9601,0.037,0.123,0.841,205,2025-12-23 20:22:45,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/12/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-17/,TE,SF,138,0.0
17,Sam Darnold,0.5271,0.061,0.044,0.895,366,2025-12-23 12:21:48,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-17-adds/,QB,SEA,20,10.08
17,Kirk Cousins,0.9501,0.11,0.012,0.878,182,2025-12-23 12:21:48,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-17-adds/,QB,ATL,22,9.14
17,Cam Ward,0.9383,0.092,0.023,0.885,218,2025-12-23 12:21:48,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-17-adds/,QB,TEN,14,16.04
17,Luther Burden,-0.5994,0.127,0.235,0.639,37,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,WR,CHI,1,23.8
17,Adonai Mitchell,0.872,0.153,0.0,0.847,59,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,WR,NYJ,68,3.7
17,Chimere Dike,0.5927,0.081,0.055,0.864,66,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,WR,TEN,36,8.2
17,Jalen Coker,-0.2617,0.02,0.053,0.927,64,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,WR,CAR,81,2.6
17,Isaac TeSlaa,0.4215,0.062,0.0,0.938,44,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,WR,DET,13,13.9
17,Parker Washington,0.6249,0.1,0.0,0.9,61,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,WR,JAX,11,15.0
17,Chig Okonkwo,-0.34,0.032,0.088,0.88,43,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,TE,TEN,6,13.0
17,Taysom Hill,0.7227,0.085,0.04,0.875,109,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,TE,NO,122,0.0
17,Darnell Washington,0.4215,0.111,0.05,0.839,64,2025-12-23 12:21:46,Fantasy Football Waiver Wire Pickups: Wide Receivers & Tight Ends,https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-pickups-wide-receivers-tight-ends-week-17/,TE,PIT,40,2.5
17,Michael Carter,-0.7351,0.123,0.161,0.715,143,2025-12-23 12:21:36,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 17),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-17/,RB,ARI,38,5.3
17,Blake Corum,0.9591,0.116,0.042,0.842,251,2025-12-23 12:21:36,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 17),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-17/,RB,LAR,69,1.8
17,Raheim Sanders,-0.2144,0.06,0.065,0.875,196,2025-12-23 12:21:36,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 17),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-17/,RB,CLE,51,3.6
17,Colston Loveland,0.6765,0.137,0.077,0.786,108,2025-12-23 12:21:36,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 17),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-17/,TE,CHI,2,18.4
17,Michael Carter,-0.5927,0.081,0.099,0.82,275,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,RB,ARI,38,5.3
17,Blake Corum,0.6746,0.095,0.055,0.85,140,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,RB,LAR,69,1.8
17,Chris Rodriguez,0.6369,0.101,0.071,0.828,164,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,RB,WAS,201,0.0
17,Emanuel Wilson,0.7351,0.105,0.048,0.847,108,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,RB,GB,59,2.9
17,Devin Singletary,-0.3071,0.085,0.087,0.827,112,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,RB,NYG,14,15.0
17,Mack Hollins,0.3233,0.07,0.06,0.871,137,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,WR,NE,246,0.0
17,Josh Downs,0.9169,0.149,0.04,0.81,122,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,WR,IND,47,5.9
17,Parker Washington,0.585,0.083,0.043,0.874,145,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,WR,JAX,11,15.0
17,Tre Tucker,0.9274,0.125,0.05,0.825,200,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,WR,LV,34,8.9
17,Aaron Rodgers,0.8689,0.147,0.026,0.828,85,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,QB,PIT,29,5.32
17,Cam Ward,0.7456,0.104,0.034,0.862,103,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,QB,TEN,14,16.04
17,Mike Gesicki,0.5719,0.064,0.037,0.899,139,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,TE,CIN,24,5.7
17,Colston Loveland,0.5213,0.096,0.071,0.832,248,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,TE,CHI,2,18.4
17,Colby Parkinson,0.9944,0.144,0.074,0.782,732,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,TE,LAR,16,8.3
17,Andy Borregales,-0.0085,0.085,0.085,0.83,63,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,K,NE,24,5.0
17,Eddy Pineiro,0.4019,0.098,0.079,0.823,88,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,K,SF,22,6.0
17,Harrison Mevis,-0.3071,0.043,0.075,0.882,143,2025-12-22 13:04:18,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 17)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-17-adds/,K,LAR,21,6.0
17,Tyler Shough,-0.34,0.063,0.078,0.858,89,2025-12-22 12:16:49,6 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-waiver-wire-pickups-deep-leagues-week-17/,QB,NO,10,19.92
17,Dylan Sampson,-0.6249,0.097,0.146,0.757,90,2025-12-22 12:16:49,6 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-waiver-wire-pickups-deep-leagues-week-17/,RB,CLE,45,4.2
17,Jawhar Jordan,-0.25,0.043,0.054,0.902,90,2025-12-22 12:16:49,6 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-waiver-wire-pickups-deep-leagues-week-17/,RB,HOU,50,3.6
17,Chimere Dike,0.4754,0.096,0.055,0.849,90,2025-12-22 12:16:49,6 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-waiver-wire-pickups-deep-leagues-week-17/,WR,TEN,36,8.2
17,Parker Washington,-0.1531,0.052,0.058,0.891,90,2025-12-22 12:16:49,6 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-waiver-wire-pickups-deep-leagues-week-17/,WR,JAX,11,15.0
17,Taysom Hill,0.6249,0.065,0.023,0.912,131,2025-12-22 12:16:49,6 Fantasy Football Waiver Wire Pickups: Deep Leagues (Week 17),https://www.fantasypros.com/2025/12/6-fantasy-football-waiver-wire-pickups-deep-leagues-week-17/,TE,NO,122,0.0
17,Michael Carter,-0.7351,0.123,0.161,0.715,143,2025-12-22 09:12:39,Fantasy Football Waiver Wire Rankings & Pickups (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-17-2/,RB,ARI,38,5.3
17,Raheim Sanders,-0.2144,0.06,0.065,0.875,197,2025-12-22 09:12:39,Fantasy Football Waiver Wire Rankings & Pickups (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-17-2/,RB,CLE,51,3.6
17,Chris Rodriguez,0.6369,0.101,0.071,0.828,164,2025-12-22 09:12:39,Fantasy Football Waiver Wire Rankings & Pickups (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-17-2/,RB,WAS,201,0.0
17,Blake Corum,0.6746,0.089,0.052,0.859,155,2025-12-22 09:12:39,Fantasy Football Waiver Wire Rankings & Pickups (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-17-2/,RB,LAR,69,1.8
17,Michael Carter,-0.7351,0.123,0.161,0.715,143,2025-12-22 09:12:37,Fantasy Football Waiver Wire Priority Pickups to Target (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-priority-pickups-to-target-week-17/,RB,ARI,38,5.3
17,Raheim Sanders,-0.2144,0.06,0.065,0.875,197,2025-12-22 09:12:37,Fantasy Football Waiver Wire Priority Pickups to Target (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-priority-pickups-to-target-week-17/,RB,CLE,51,3.6
17,Blake Corum,0.6746,0.095,0.055,0.85,140,2025-12-22 09:12:37,Fantasy Football Waiver Wire Priority Pickups to Target (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-priority-pickups-to-target-week-17/,RB,LAR,69,1.8
17,Parker Washington,0.585,0.083,0.043,0.874,145,2025-12-22 09:12:37,Fantasy Football Waiver Wire Priority Pickups to Target (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-priority-pickups-to-target-week-17/,WR,JAX,11,15.0
17,Kayshon Boutte,0.9458,0.092,0.037,0.872,258,2025-12-22 09:12:37,Fantasy Football Waiver Wire Priority Pickups to Target (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-priority-pickups-to-target-week-17/,WR,NE,156,0.0
17,Mike Gesicki,0.5719,0.06,0.035,0.905,154,2025-12-22 09:12:37,Fantasy Football Waiver Wire Priority Pickups to Target (Week 17),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-priority-pickups-to-target-week-17/,TE,CIN,24,5.7
17,JJ McCarthy,0.5105,0.102,0.07,0.828,153,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,QB,MIN,82,0.0
17,Tyler Shough,0.2857,0.11,0.092,0.799,104,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,QB,NO,10,19.92
17,Michael Carter,0.8402,0.121,0.04,0.839,115,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,RB,ARI,38,5.3
17,Audric Estime,0.7717,0.091,0.044,0.865,113,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,RB,NO,10,16.3
17,Tre Tucker,-0.6213,0.085,0.119,0.796,104,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,WR,LV,34,8.9
17,Adonai Mitchell,0.9269,0.186,0.081,0.733,109,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,WR,NYJ,68,3.7
17,Jalen Coker,0.8096,0.099,0.033,0.868,121,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,WR,CAR,81,2.6
17,Colston Loveland,0.9447,0.134,0.0,0.866,128,2025-12-20 12:55:49,8 Fantasy Football Waiver Wire Stashes Ahead of Week 17 (2025),https://www.fantasypros.com/2025/12/8-fantasy-football-waiver-wire-stashes-ahead-of-week-17/,TE,CHI,2,18.4
16,Drake London,0.6728,0.075,0.045,0.88,273,2025-12-20 12:53:54,3 Fantasy Football Burning Questions: Week 16 Discord AMA,https://www.fantasypros.com/2025/12/3-fantasy-football-burning-questions-week-16-discord-ama/,WR,ATL,72,4.2
16,Kenneth Gainwell,0.101,0.043,0.034,0.923,177,2025-12-20 12:53:54,3 Fantasy Football Burning Questions: Week 16 Discord AMA,https://www.fantasypros.com/2025/12/3-fantasy-football-burning-questions-week-16-discord-ama/,RB,PIT,9,21.3
