position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
QB,10,Ben DiNucci,2563839,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,50,0.0,,,,,,,,,,
QB,10,Joshua Dobbs,2558167,QB,NE,@TB,,,,,,,,,,,,,18.1,,,,,,,,,,51,0.0,,,,,,,,,,
QB,10,Sam Ehlinger,2566142,QB,DEN,LV,,,,,,,,,,,,,5.8,,,,,,,,,,52,0.0,,,,,,,,,,
QB,10,Taylor Elgersma,2574129,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,53,0.0,,,,,,,,,,
QB,10,Quinn Ewers,2574321,QB,MIA,BUF,,,,,,,,,,,,,10.82,,,,,,,,,,54,0.0,,,,,,,,,,
QB,10,Joe Flacco,382,QB,CIN,Bye,,,,,,,,,,,,,,,,,,,,,,,55,0.0,,,,,,,,,,
QB,10,Brett Gabbert,2574621,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,56,0.0,,,,,,,,,,
QB,10,Ethan Garbers,2573980,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,57,0.0,,,,,,,,,,
QB,10,Jimmy Garoppolo,2543801,QB,LAR,@SF,,,,,,,,,,,,,26.9,,,,,,,,,,58,0.0,,,,,,,,,,
QB,10,Will Grier,2562404,QB,DAL,Bye,,,,,,,,,,,,,,,,,,,,,,,59,0.0,,,,,,,,,,
QB,10,Jake Haener,2570131,QB,NO,@CAR,,,,,,,,,,,,,18.98,,,,,,,,,,60,0.0,,,,,,,,,,
QB,10,Sam Hartman,2573599,QB,WAS,DET,,,,,,,,,,,,,18.72,,,,,,,,,,61,0.0,,,,,,,,,,
QB,10,Taylor Heinicke,2553656,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,62,0.0,,,,,,,,,,
QB,10,Seth Henigan,2574215,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,63,0.0,,,,,,,,,,
QB,10,Hendon Hooker,2569744,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,64,0.0,,,,,,,,,,
QB,10,Will Howard,2574494,QB,PIT,@LAC,,,,,,,,,,,,,5.44,,,,,,,,,,65,0.0,,,,,,,,,,
QB,10,Sam Howell,2568333,QB,PHI,@GB,,,,,,,,,,,,,12.02,,,,,,,,,,66,0.0,,,,,,,,,,
QB,10,Tyler Huntley,2563560,QB,BAL,@MIN,,,,,,,,,,,,,14.64,,,,,,,,,,67,0.0,,,,,,,,,,
QB,10,Josh Johnson,264,QB,WAS,DET,,,,,,,,,,,,,18.72,,,,,,,,,,68,0.0,,,,,,,,,,
QB,10,Emory Jones,2572796,QB,ATL,@IND,,,,,,,,,,,,,10.98,,,,,,,,,,69,0.0,,,,,,,,,,
QB,10,Case Keenum,2532888,QB,CHI,NYG,,,,,,,,,,,,,25.1,,,,,,,,,,70,0.0,,,,,,,,,,
QB,10,Trey Lance,2566532,QB,LAC,PIT,,,,,,,,,,,,,14.7,,,,,,,,,,71,0.0,,,,,,,,,,
QB,10,Devin Leary,2571832,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,72,0.0,,,,,,,,,,
QB,10,Riley Leonard,2574190,QB,IND,ATL,,,,,,,,,,,,,12.5,,,,,,,,,,73,0.0,,,,,,,,,,
QB,10,Will Levis,2569798,QB,TEN,Bye,,,,,,,,,,,,,,,,,,,,,,,74,0.0,,,,,,,,,,
QB,10,Patrick Mahomes,2558125,QB,KC,Bye,,,,,,,,,,,,,,,,,,,,,,,75,0.0,,,,,,,,,,
QB,10,Adrian Martinez,2570984,QB,SF,LAR,,,,,,,,,,,,,23.06,,,,,,,,,,76,0.0,,,,,,,,,,
QB,10,Kyle McCord,2574465,QB,PHI,@GB,,,,,,,,,,,,,12.02,,,,,,,,,,77,0.0,,,,,,,,,,
QB,10,Tanner McKee,2570206,QB,PHI,@GB,,,,,,,,,,,,,12.02,,,,,,,,,,78,0.0,,,,,,,,,,
QB,10,Graham Mertz,2574175,QB,HOU,JAX,,,,,,,,,,,,,25.51,,,,,,,,,,79,0.0,,,,,,,,,,
QB,10,Cam Miller,2574304,QB,LV,@DEN,,,,,,,,,,,,,4.42,,,,,,,,,,80,0.0,,,,,,,,,,
QB,10,Jalen Milroe,2574570,QB,SEA,ARI,,,,,,,,,,,,,3.52,,,,,,,,,,81,0.0,,,,,,,,,,
QB,10,Joe Milton III,2572297,QB,DAL,Bye,,,,,,,,,,,,,,,,,,,,,,,82,0.0,,,,,,,,,,
QB,10,Gardner Minshew,2562796,QB,KC,Bye,,,,,,,,,,,,,,,,,,,,,,,83,0.0,,,,,,,,,,
QB,10,Tanner Mordecai,2573533,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,84,0.0,,,,,,,,,,
QB,10,Nick Mullens,2558979,QB,JAX,@HOU,,,,,,,,,,,,,7.82,,,,,,,,,,85,0.0,,,,,,,,,,
QB,10,Kyler Murray,2562382,QB,ARI,@SEA,,,,,,,,,,,,,19.42,,,,,,,,,,86,0.0,,,,,,,,,,
QB,10,Aidan O'Connell,2570044,QB,LV,@DEN,,,,,,,,,,,,,4.42,,,,,,,,,,87,0.0,,,,,,,,,,
QB,10,Chris Oladokun,2568153,QB,KC,Bye,,,,,,,,,,,,,,,,,,,,,,,88,0.0,,,,,,,,,,
QB,10,Bryce Perkins,2564382,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,89,0.0,,,,,,,,,,
QB,10,Kenny Pickett,2568162,QB,LV,@DEN,,,,,,,,,,,,,4.42,,,,,,,,,,90,0.0,,,,,,,,,,
QB,10,Jack Plummer,2572941,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,91,0.0,,,,,,,,,,
QB,10,Michael Pratt,2572054,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,92,0.0,,,,,,,,,,
QB,10,Dak Prescott,2555260,QB,DAL,Bye,,,,,,,,,,,,,,,,,,,,,,,93,0.0,,,,,,,,,,
QB,10,Brock Purdy,2568216,QB,SF,LAR,,,,,,,,,,,,,23.06,,,,,,,,,,94,0.0,,,,,,,,,,
QB,10,Spencer Rattler,2572327,QB,NO,@CAR,,,,,,,,,,,,,18.98,,,,,,,,,,95,0.0,,,,,,,,,,
QB,10,Austin Reed,2572971,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,
QB,10,Anthony Richardson,2569864,QB,IND,ATL,,,,,,,,,,,,,12.5,,,,,,,,,,97,0.0,,,,,,,,,,
QB,10,Desmond Ridder,2567256,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,98,0.0,,,,,,,,,,
QB,10,Kurtis Rourke,2574546,QB,SF,LAR,,,,,,,,,,,,,23.06,,,,,,,,,,99,0.0,,,,,,,,,,
QB,10,Mason Rudolph,2560860,QB,PIT,@LAC,,,,,,,,,,,,,5.44,,,,,,,,,,100,0.0,,,,,,,,,,
QB,10,Cooper Rush,2559242,QB,BAL,@MIN,,,,,,,,,,,,,14.64,,,,,,,,,,101,0.0,,,,,,,,,,
QB,10,Brett Rypien,2562718,QB,IND,ATL,,,,,,,,,,,,,12.5,,,,,,,,,,102,0.0,,,,,,,,,,
QB,10,Shedeur Sanders,2574063,QB,CLE,@NYJ,,,,,,,,,,,,,20.08,,,,,,,,,,103,0.0,,,,,,,,,,
QB,10,Trevor Siemian,2553457,QB,TEN,Bye,,,,,,,,,,,,,,,,,,,,,,,104,0.0,,,,,,,,,,
QB,10,Kedon Slovis,2573178,QB,ARI,@SEA,,,,,,,,,,,,,19.42,,,,,,,,,,105,0.0,,,,,,,,,,
QB,10,Easton Stick,2562745,QB,ATL,@IND,,,,,,,,,,,,,10.98,,,,,,,,,,106,0.0,,,,,,,,,,
QB,10,Jarrett Stidham,2562746,QB,DEN,LV,,,,,,,,,,,,,5.8,,,,,,,,,,107,0.0,,,,,,,,,,
QB,10,C.J. Stroud,2569819,QB,HOU,JAX,,,,,,,,,,,,,25.51,,,,,,,,,,108,0.0,,,,,,,,,,
QB,10,Nate Sudfeld,2555427,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,109,0.0,,,,,,,,,,
QB,10,Tyrod Taylor,2495240,QB,NYJ,CLE,,,,,,,,,,,,,6.96,,,,,,,,,,110,0.0,,,,,,,,,,
QB,10,Skylar Thompson,2567895,QB,PIT,@LAC,,,,,,,,,,,,,5.44,,,,,,,,,,111,0.0,,,,,,,,,,
QB,10,Dorian Thompson-Robinson,2569672,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,112,0.0,,,,,,,,,,
QB,10,Payton Thorne,2574041,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,113,0.0,,,,,,,,,,
QB,10,Kyle Trask,2566571,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,114,0.0,,,,,,,,,,
QB,10,Clayton Tune,2570236,QB,GB,PHI,,,,,,,,,,,,,6.74,,,,,,,,,,115,0.0,,,,,,,,,,
QB,10,DJ Uiagalelei,2574532,QB,LAC,PIT,,,,,,,,,,,,,14.7,,,,,,,,,,116,0.0,,,,,,,,,,
QB,10,Cam Ward,2574164,QB,TEN,Bye,,,,,,,,,,,,,,,,,,,,,,,117,0.0,,,,,,,,,,
QB,10,Deshaun Watson,2558063,QB,CLE,@NYJ,,,,,,,,,,,,,20.08,,,,,,,,,,118,0.0,,,,,,,,,,
QB,10,Carson Wentz,2555259,QB,MIN,BAL,,,,,,,,,,,,,14.72,,,,,,,,,,119,0.0,,,,,,,,,,
QB,10,Mike White,2560929,QB,CAR,NO,,,,,,,,,,,,,1.43,,,,,,,,,,120,0.0,,,,,,,,,,
QB,10,Malik Willis,2567667,QB,GB,PHI,,,,,,,,,,,,,6.74,,,,,,,,,,121,0.0,,,,,,,,,,
QB,10,Zach Wilson,2566391,QB,MIA,BUF,,,,,,,,,,,,,10.82,,,,,,,,,,122,0.0,,,,,,,,,,
QB,10,Dresser Winn,2569990,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,123,0.0,,,,,,,,,,
QB,10,Jameis Winston,2552033,QB,NYG,@CHI,,,,,,,,,,,,,29.28,,,,,,,,,,124,0.0,,,,,,,,,,
QB,10,John Wolford,2561718,QB,MIN,BAL,,,,,,,,,,,,,14.72,,,,,,,,,,125,0.0,,,,,,,,,,
QB,10,Logan Woodside,2560942,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,126,0.0,,,,,,,,,,
QB,10,Ben Wooldridge,2574390,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,127,0.0,,,,,,,,,,
QB,10,Bailey Zappe,2567961,QB,CLE,@NYJ,,,,,,,,,,,,,20.08,,,,,,,,,,128,0.0,,,,,,,,,,
QB,10,Kyle Allen,2561177,QB,DET,@WAS,,,,-1.0,,,,,,,,,24.7,1.0,,1.0,,,,,,,129,-0.1,,,,,,,,,,
QB,10,Drew Lock,2562305,QB,SEA,ARI,,,,-4.0,,,,,,,,1.0,3.52,4.0,,4.0,,,,,,,130,-1.4,,,,,,,,,,
QB,11,Josh Allen,2560955,QB,BUF,TB,317.0,3.0,2.0,40.0,3.0,,,,,,,,42.68,6.0,,6.0,,,,,1.0,,1,42.68,,,,,,,,,,
QB,11,Bryce Young,2569606,QB,CAR,@ATL,448.0,3.0,,-1.0,,,,,,,1.0,,31.82,1.0,,1.0,,,,,,,2,31.82,,,,,,,,,,
QB,11,Dak Prescott,2555260,QB,DAL,@LV,268.0,4.0,,-4.0,,,,,,,,1.0,24.32,4.0,,4.0,,,,,,,3,24.32,,,,,,,,,,
QB,11,Jacoby Brissett,2555261,QB,ARI,SF,452.0,2.0,2.0,-2.0,,,,,,,,,21.88,2.0,,2.0,,,,,,,4,21.88,,,,,,,,,,
QB,11,Brock Purdy,2568216,QB,SF,@ARI,200.0,3.0,,-7.0,,,,,,,,,19.0,1.0,,1.0,,,,,,,5,19.3,,,,,,,,,,
QB,11,Justin Fields,2565920,QB,NYJ,@NE,116.0,1.0,,67.0,1.0,,,,,,,1.0,19.21,11.0,,11.0,,1.0,,1.0,,,6,19.21,,,,,,,,,,
QB,11,Jordan Love,2564007,QB,GB,@NYG,174.0,2.0,,7.0,,,,,,,1.0,,24.5,2.0,,2.0,,,,,,,7,18.66,,,,,,,,,,
QB,11,Baker Mayfield,2560800,QB,TB,@BUF,173.0,1.0,1.0,39.0,1.0,,,,,,,1.0,16.72,5.0,,5.0,,,,,2.0,,8,16.82,,,,,,,,,,
QB,11,Davis Mills,2566136,QB,HOU,@TEN,274.0,1.0,,14.0,,,,,,,,,16.36,2.0,,2.0,,,,,,,9,16.36,,,,,,,,,,
QB,11,Drake Maye,2572294,QB,NE,NYJ,281.0,1.0,,2.0,,,,,,,,,15.44,4.0,,4.0,,,,,,,10,15.44,,,,,,,,,,
QB,11,Marcus Mariota,2552466,QB,WAS,@MIA,213.0,1.0,1.0,49.0,,,,,,,,,15.42,4.0,,4.0,,,,,,,11,15.42,,,,,,,,,,
QB,11,Trevor Lawrence,2566163,QB,JAX,LAC,153.0,1.0,1.0,9.0,1.0,,,,,,,,15.02,5.0,,5.0,,,,,,,12,15.02,,,,,,,,,,
QB,11,Patrick Mahomes,2558125,QB,KC,@DEN,276.0,1.0,1.0,3.0,,,,,,,,,13.34,1.0,,1.0,,,,,,,13,13.34,,,,,,,,,,
QB,11,Matthew Stafford,79860,QB,LAR,SEA,130.0,2.0,,,,,,,,,,,13.2,,,,,,,,,,14,13.2,,,,,,,,,,
QB,11,Cam Ward,2574164,QB,TEN,HOU,194.0,1.0,,33.0,,,,,,,,1.0,13.06,3.0,,3.0,,,,,,,15,13.06,,,,,,,,,,
QB,11,Geno Smith,2539335,QB,LV,DAL,238.0,1.0,1.0,14.0,,,,,,,,,12.92,4.0,,4.0,,,,,,,16,12.92,,,,,,,,,,
QB,11,Bo Nix,2572003,QB,DEN,KC,295.0,,,8.0,,,,,,,,,12.6,3.0,,3.0,,1.0,,,,,17,12.6,,,,,,,,,,
QB,11,Jalen Hurts,2564832,QB,PHI,DET,135.0,,,31.0,1.0,,,,,,,1.0,12.4,10.0,,10.0,,,,,,,18,12.4,,,,,,,,,,
QB,11,Jared Goff,2555334,QB,DET,@PHI,255.0,1.0,1.0,-1.0,,,,,,,,,12.1,1.0,,1.0,,,,,,,19,12.1,,,,,,,,,,
QB,11,Jameis Winston,2552033,QB,NYG,GB,201.0,,1.0,10.0,1.0,,,,,,,1.0,11.04,3.0,,3.0,,,,,,,20,11.04,,,,,,,,,,
QB,11,Joe Flacco,382,QB,CIN,@PIT,199.0,1.0,1.0,-1.0,,,,,,,,,9.86,1.0,,1.0,,,,,,,21,9.86,,,,,,,,,,
QB,11,Aaron Rodgers,2506363,QB,PIT,CIN,116.0,1.0,,8.0,,,,,,,,,18.42,1.0,,1.0,,,,,,,22,9.44,,,,,,,,,,
QB,11,Mason Rudolph,2560860,QB,PIT,CIN,127.0,1.0,,-1.0,,,,,,,,,18.42,1.0,,1.0,,,,,,,23,8.98,,,,,,,,,,
QB,11,Caleb Williams,2571913,QB,CHI,@MIN,193.0,,,26.0,,,,,,,,1.0,8.19,4.0,,4.0,,,,,,,24,8.19,,,,,,,,,,
QB,11,Michael Penix Jr.,2571814,QB,ATL,CAR,175.0,,,9.0,,,,,,,,,10.02,1.0,,1.0,,,,,,,25,7.9,,,,,,,,,,
QB,11,Tua Tagovailoa,2564499,QB,MIA,WAS,171.0,,,,,,,,,,,,6.84,,,,,,,,,,26,6.84,,,,,,,,,,
QB,11,J.J. McCarthy,2572270,QB,MIN,CHI,150.0,1.0,2.0,,,,,,,,,,6.0,,,,,,,,,,27,6.0,,,,,,,,,,
QB,11,Malik Willis,2567667,QB,GB,@NYG,6.0,1.0,,16.0,,,,,,,,,24.5,1.0,,1.0,,,,,,,28,5.84,,,,,,,,,,
QB,11,Sam Darnold,2561036,QB,SEA,@LAR,279.0,,4.0,11.0,,,,,,,,,5.76,2.0,,2.0,,,,,,,29,5.76,,,,,,,,,,
QB,11,Lamar Jackson,2560757,QB,BAL,@CLE,193.0,,2.0,10.0,,,,,,,,,4.72,4.0,,4.0,,,,,,,30,4.72,,,,,,,,,,
QB,11,Justin Herbert,2565045,QB,LAC,@JAX,81.0,,1.0,21.0,,,,,,,,,4.92,3.0,,3.0,,,,,,,31,3.34,,,,,,,,,,
QB,11,Dillon Gabriel,2574045,QB,CLE,BAL,68.0,,,2.0,,,,,,,,,2.4,2.0,,2.0,,,,,,,32,2.92,,,,,,,,,,
QB,11,Kirk Cousins,2532820,QB,ATL,CAR,48.0,,,2.0,,,,,,,,,10.02,1.0,,1.0,,,,,,,33,2.12,,,,,,,,,,
QB,11,Trey Lance,2566532,QB,LAC,@JAX,37.0,,,1.0,,,,,,,,,4.92,3.0,,3.0,,,,,,,34,1.58,,,,,,,,,,
QB,11,Brandon Allen,2555365,QB,TEN,HOU,,,,,,,,,,,,,13.06,,,,,,,,,,35,0.0,,,,,,,,,,
QB,11,Kyle Allen,2561177,QB,DET,@PHI,,,,,,,,,,,,,12.1,,,,,,,,,,36,0.0,,,,,,,,,,
QB,11,Tyson Bagent,2570467,QB,CHI,@MIN,,,,,,,,,,,,,8.19,,,,,,,,,,37,0.0,,,,,,,,,,
QB,11,Connor Bazelak,2574581,QB,TB,@BUF,,,,,,,,,,,,,16.72,,,,,,,,,,38,0.0,,,,,,,,,,
QB,11,Jason Bean,2573169,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,39,0.0,,,,,,,,,,
QB,11,Stetson Bennett,2569939,QB,LAR,SEA,,,,,,,,,,,,,13.2,,,,,,,,,,40,0.0,,,,,,,,,,
QB,11,Tim Boyle,2561187,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,41,0.0,,,,,,,,,,
QB,11,Carter Bradley,2573208,QB,JAX,LAC,,,,,,,,,,,,,15.02,,,,,,,,,,42,0.0,,,,,,,,,,
QB,11,Max Brosmer,2574340,QB,MIN,CHI,,,,,,,,,,,,,6.0,,,,,,,,,,43,0.0,,,,,,,,,,
QB,11,Jake Browning,2562634,QB,CIN,@PIT,,,,,,,,,,,,,9.86,,,,,,,,,,44,0.0,,,,,,,,,,
QB,11,Shane Buechele,2566983,QB,BUF,TB,,,,,,,,,,,,,42.68,,,,,,,,,,45,0.0,,,,,,,,,,
QB,11,Joe Burrow,2563722,QB,CIN,@PIT,,,,,,,,,,,,,9.86,,,,,,,,,,46,0.0,,,,,,,,,,
QB,11,Sean Clifford,2569762,QB,CIN,@PIT,,,,,,,,,,,,,9.86,,,,,,,,,,47,0.0,,,,,,,,,,
QB,11,Brady Cook,2574435,QB,NYJ,@NE,,,,,,,,,,,,,19.21,,,,,,,,,,48,0.0,,,,,,,,,,
QB,11,Andy Dalton,2495143,QB,CAR,@ATL,,,,,,,,,,,,,31.82,,,,,,,,,,49,0.0,,,,,,,,,,
QB,11,Jayden Daniels,2572564,QB,WAS,@MIA,,,,,,,,,,,,,15.42,,,,,,,,,,50,0.0,,,,,,,,,,
QB,11,Jaxson Dart,2574419,QB,NYG,GB,,,,,,,,,,,,,11.04,,,,,,,,,,51,0.0,,,,,,,,,,
QB,11,Hunter Dekkers,2574397,QB,NO,Bye,,,,,,,,,,,,,,,,,,,,,,,52,0.0,,,,,,,,,,
QB,11,Tommy DeVito,2570578,QB,NE,NYJ,,,,,,,,,,,,,15.44,,,,,,,,,,53,0.0,,,,,,,,,,
QB,11,Ben DiNucci,2563839,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,54,0.0,,,,,,,,,,
QB,11,Joshua Dobbs,2558167,QB,NE,NYJ,,,,,,,,,,,,,15.44,,,,,,,,,,55,0.0,,,,,,,,,,
QB,11,Sam Ehlinger,2566142,QB,DEN,KC,,,,,,,,,,,,,12.6,,,,,,,,,,56,0.0,,,,,,,,,,
QB,11,Taylor Elgersma,2574129,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,57,0.0,,,,,,,,,,
QB,11,Quinn Ewers,2574321,QB,MIA,WAS,,,,,,,,,,,,,6.84,,,,,,,,,,58,0.0,,,,,,,,,,
QB,11,Brett Gabbert,2574621,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,59,0.0,,,,,,,,,,
QB,11,Ethan Garbers,2573980,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,60,0.0,,,,,,,,,,
QB,11,Jimmy Garoppolo,2543801,QB,LAR,SEA,,,,,,,,,,,,,13.2,,,,,,,,,,61,0.0,,,,,,,,,,
QB,11,Will Grier,2562404,QB,DAL,@LV,,,,,,,,,,,,,24.32,,,,,,,,,,62,0.0,,,,,,,,,,
QB,11,Jake Haener,2570131,QB,NO,Bye,,,,,,,,,,,,,,,,,,,,,,,63,0.0,,,,,,,,,,
QB,11,Sam Hartman,2573599,QB,WAS,@MIA,,,,,,,,,,,,,15.42,,,,,,,,,,64,0.0,,,,,,,,,,
QB,11,Taylor Heinicke,2553656,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,65,0.0,,,,,,,,,,
QB,11,Seth Henigan,2574215,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,66,0.0,,,,,,,,,,
QB,11,Hendon Hooker,2569744,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,67,0.0,,,,,,,,,,
QB,11,Will Howard,2574494,QB,PIT,CIN,,,,,,,,,,,,,18.42,,,,,,,,,,68,0.0,,,,,,,,,,
QB,11,Sam Howell,2568333,QB,PHI,DET,,,,,,,,,,,,,12.4,,,,,,,,,,69,0.0,,,,,,,,,,
QB,11,Tyler Huntley,2563560,QB,BAL,@CLE,,,,,,,,,,,,,4.72,,,,,,,,,,70,0.0,,,,,,,,,,
QB,11,Josh Johnson,264,QB,WAS,@MIA,,,,,,,,,,,,,15.42,,,,,,,,,,71,0.0,,,,,,,,,,
QB,11,Daniel Jones,2562299,QB,IND,Bye,,,,,,,,,,,,,,,,,,,,,,,72,0.0,,,,,,,,,,
QB,11,Emory Jones,2572796,QB,ATL,CAR,,,,,,,,,,,,,10.02,,,,,,,,,,73,0.0,,,,,,,,,,
QB,11,Case Keenum,2532888,QB,CHI,@MIN,,,,,,,,,,,,,8.19,,,,,,,,,,74,0.0,,,,,,,,,,
QB,11,Devin Leary,2571832,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,75,0.0,,,,,,,,,,
QB,11,Riley Leonard,2574190,QB,IND,Bye,,,,,,,,,,,,,,,,,,,,,,,76,0.0,,,,,,,,,,
QB,11,Will Levis,2569798,QB,TEN,HOU,,,,,,,,,,,,,13.06,,,,,,,,,,77,0.0,,,,,,,,,,
QB,11,Drew Lock,2562305,QB,SEA,@LAR,,,,,,,,,,,,,5.76,,,,,,,,,,78,0.0,,,,,,,,,,
QB,11,Adrian Martinez,2570984,QB,SF,@ARI,,,,,,,,,,,,,19.0,,,,,,,,,,79,0.0,,,,,,,,,,
QB,11,Kyle McCord,2574465,QB,PHI,DET,,,,,,,,,,,,,12.4,,,,,,,,,,80,0.0,,,,,,,,,,
QB,11,Tanner McKee,2570206,QB,PHI,DET,,,,,,,,,,,,,12.4,,,,,,,,,,81,0.0,,,,,,,,,,
QB,11,Graham Mertz,2574175,QB,HOU,@TEN,,,,,,,,,,,,,16.36,,,,,,,,,,82,0.0,,,,,,,,,,
QB,11,Cam Miller,2574304,QB,LV,DAL,,,,,,,,,,,,,12.92,,,,,,,,,,83,0.0,,,,,,,,,,
QB,11,Jalen Milroe,2574570,QB,SEA,@LAR,,,,,,,,,,,,,5.76,,,,,,,,,,84,0.0,,,,,,,,,,
QB,11,Joe Milton III,2572297,QB,DAL,@LV,,,,,,,,,,,,,24.32,,,,,,,,,,85,0.0,,,,,,,,,,
QB,11,Gardner Minshew,2562796,QB,KC,@DEN,,,,,,,,,,,,,13.34,,,,,,,,,,86,0.0,,,,,,,,,,
QB,11,Tanner Mordecai,2573533,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,87,0.0,,,,,,,,,,
QB,11,Nick Mullens,2558979,QB,JAX,LAC,,,,,,,,,,,,,15.02,,,,,,,,,,88,0.0,,,,,,,,,,
QB,11,Kyler Murray,2562382,QB,ARI,SF,,,,,,,,,,,,,21.88,,,,,,,,,,89,0.0,,,,,,,,,,
QB,11,Aidan O'Connell,2570044,QB,LV,DAL,,,,,,,,,,,,,12.92,,,,,,,,,,90,0.0,,,,,,,,,,
QB,11,Chris Oladokun,2568153,QB,KC,@DEN,,,,,,,,,,,,,13.34,,,,,,,,,,91,0.0,,,,,,,,,,
QB,11,Bryce Perkins,2564382,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,92,0.0,,,,,,,,,,
QB,11,Kenny Pickett,2568162,QB,LV,DAL,,,,,,,,,,,,,12.92,,,,,,,,,,93,0.0,,,,,,,,,,
QB,11,Jack Plummer,2572941,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,94,0.0,,,,,,,,,,
QB,11,Michael Pratt,2572054,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,95,0.0,,,,,,,,,,
QB,11,Spencer Rattler,2572327,QB,NO,Bye,,,,,,,,,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,
QB,11,Austin Reed,2572971,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,97,0.0,,,,,,,,,,
QB,11,Anthony Richardson,2569864,QB,IND,Bye,,,,,,,,,,,,,,,,,,,,,,,98,0.0,,,,,,,,,,
QB,11,Desmond Ridder,2567256,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,99,0.0,,,,,,,,,,
QB,11,Kurtis Rourke,2574546,QB,SF,@ARI,,,,,,,,,,,,,19.0,,,,,,,,,,100,0.0,,,,,,,,,,
QB,11,Cooper Rush,2559242,QB,BAL,@CLE,,,,,,,,,,,,,4.72,,,,,,,,,,101,0.0,,,,,,,,,,
QB,11,Brett Rypien,2562718,QB,IND,Bye,,,,,,,,,,,,,,,,,,,,,,,102,0.0,,,,,,,,,,
QB,11,Tyler Shough,2574406,QB,NO,Bye,,,,,,,,,,,,,,,,,,,,,,,103,0.0,,,,,,,,,,
QB,11,Trevor Siemian,2553457,QB,TEN,HOU,,,,,,,,,,,,,13.06,,,,,,,,,,104,0.0,,,,,,,,,,
QB,11,Kedon Slovis,2573178,QB,ARI,SF,,,,,,,,,,,,,21.88,,,,,,,,,,105,0.0,,,,,,,,,,
QB,11,Easton Stick,2562745,QB,ATL,CAR,,,,,,,,,,,,,10.02,,,,,,,,,,106,0.0,,,,,,,,,,
QB,11,Jarrett Stidham,2562746,QB,DEN,KC,,,,,,,,,,,,,12.6,,,,,,,,,,107,0.0,,,,,,,,,,
QB,11,C.J. Stroud,2569819,QB,HOU,@TEN,,,,,,,,,,,,,16.36,,,,,,,,,,108,0.0,,,,,,,,,,
QB,11,Nate Sudfeld,2555427,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,109,0.0,,,,,,,,,,
QB,11,Tyrod Taylor,2495240,QB,NYJ,@NE,,,,,,,,,,,,,19.21,,,,,,,,,,110,0.0,,,,,,,,,,
QB,11,Skylar Thompson,2567895,QB,PIT,CIN,,,,,,,,,,,,,18.42,,,,,,,,,,111,0.0,,,,,,,,,,
