position,week,PlayerName,Team,Rank,TotalPoints
QB,13,Jalen Milroe,SEA,85,0.0
QB,13,Joe Milton III,DAL,86,0.0
QB,13,Gardner Minshew,KC,87,0.0
QB,13,Tanner Mordecai,FA,88,0.0
QB,13,Kyler Murray,ARI,89,0.0
QB,13,Aidan O'Connell,LV,90,0.0
QB,13,Chris Oladokun,KC,91,0.0
QB,13,Michael Penix Jr.,ATL,92,0.0
QB,13,Bryce Perkins,FA,93,0.0
QB,13,Kenny Pickett,LV,94,0.0
QB,13,Jack Plummer,FA,95,0.0
QB,13,Michael Pratt,FA,96,0.0
QB,13,Spencer Rattler,NO,97,0.0
QB,13,Austin Reed,FA,98,0.0
QB,13,Anthony Richardson,IND,99,0.0
QB,13,Desmond Ridder,FA,100,0.0
QB,13,Kurtis Rourke,SF,101,0.0
QB,13,Cooper Rush,BAL,102,0.0
QB,13,Brett Rypien,IND,103,0.0
QB,13,Trevor Siemian,TEN,104,0.0
QB,13,Kedon Slovis,ARI,105,0.0
QB,13,Easton Stick,ATL,106,0.0
QB,13,Jarrett Stidham,DEN,107,0.0
QB,13,Nate Sudfeld,FA,108,0.0
QB,13,Skylar Thompson,PIT,109,0.0
QB,13,Dorian Thompson-Robinson,FA,110,0.0
QB,13,Payton Thorne,FA,111,0.0
QB,13,Kyle Trask,ATL,112,0.0
QB,13,Mitchell Trubisky,BUF,113,0.0
QB,13,Clayton Tune,GB,114,0.0
QB,13,DJ Uiagalelei,LAC,115,0.0
QB,13,Deshaun Watson,CLE,116,0.0
QB,13,Carson Wentz,MIN,117,0.0
QB,13,Mike White,CAR,118,0.0
QB,13,Malik Willis,GB,119,0.0
QB,13,Russell Wilson,NYG,120,0.0
QB,13,Zach Wilson,MIA,121,0.0
QB,13,Dresser Winn,FA,122,0.0
QB,13,Jameis Winston,NYG,123,0.0
QB,13,John Wolford,MIN,124,0.0
QB,13,Logan Woodside,FA,125,0.0
QB,13,Ben Wooldridge,FA,126,0.0
QB,13,Bailey Zappe,CLE,127,0.0
QB,13,Nick Mullens,JAX,128,-0.3
QB,13,Mason Rudolph,PIT,129,-2.0
QB,13,Max Brosmer,MIN,130,-3.06
QB,14,Josh Allen,BUF,1,37.84
QB,14,Shedeur Sanders,CLE,2,33.46
QB,14,Joe Burrow,CIN,3,23.36
QB,14,Matthew Stafford,LAR,4,23.24
QB,14,Sam Darnold,SEA,5,22.26
QB,14,Tyler Shough,NO,6,21.26
QB,14,Lamar Jackson,BAL,7,21.06
QB,14,Aaron Rodgers,PIT,8,20.96
QB,14,J.J. McCarthy,MIN,9,20.42
QB,14,Trevor Lawrence,JAX,10,19.36
QB,14,Jordan Love,GB,11,19.26
QB,14,Jacoby Brissett,ARI,12,19.04
QB,14,Dak Prescott,DAL,13,17.94
QB,14,Jared Goff,DET,14,16.16
QB,14,Bo Nix,DEN,15,15.98
QB,14,Caleb Williams,CHI,16,14.94
QB,14,C.J. Stroud,HOU,17,12.62
QB,14,Baker Mayfield,TB,18,11.08
QB,14,Cam Ward,TEN,19,11.08
QB,14,Riley Leonard,IND,20,10.3
QB,14,Justin Herbert,LAC,21,10.16
QB,14,Geno Smith,LV,22,9.04
QB,14,Kenny Pickett,LV,23,8.48
QB,14,Tua Tagovailoa,MIA,24,7.08
QB,14,Patrick Mahomes,KC,25,5.8
QB,14,Jayden Daniels,WAS,26,2.72
QB,14,Kirk Cousins,ATL,27,2.48
QB,14,Jalen Hurts,PHI,28,1.37
QB,14,Daniel Jones,IND,29,0.8
QB,14,Nick Mullens,JAX,30,0.02
QB,14,Brandon Allen,TEN,31,0.0
QB,14,Kyle Allen,DET,32,0.0
QB,14,Tyson Bagent,CHI,33,0.0
QB,14,Connor Bazelak,TB,34,0.0
QB,14,Jason Bean,FA,35,0.0
QB,14,Stetson Bennett,LAR,36,0.0
QB,14,Tim Boyle,FA,37,0.0
QB,14,Carter Bradley,JAX,38,0.0
QB,14,Teddy Bridgewater,TB,39,0.0
QB,14,Max Brosmer,MIN,40,0.0
QB,14,Jake Browning,CIN,41,0.0
QB,14,Shane Buechele,BUF,42,0.0
QB,14,Sean Clifford,CIN,43,0.0
QB,14,Andy Dalton,CAR,44,0.0
QB,14,Jaxson Dart,NYG,45,0.0
QB,14,Hunter Dekkers,NO,46,0.0
QB,14,Tommy DeVito,NE,47,0.0
QB,14,Ben DiNucci,FA,48,0.0
QB,14,Joshua Dobbs,NE,49,0.0
QB,14,Sam Ehlinger,DEN,50,0.0
QB,14,Taylor Elgersma,FA,51,0.0
QB,14,Quinn Ewers,MIA,52,0.0
QB,14,Justin Fields,NYJ,53,0.0
QB,14,Joe Flacco,CIN,54,0.0
QB,14,Brett Gabbert,FA,55,0.0
QB,14,Dillon Gabriel,CLE,56,0.0
QB,14,Ethan Garbers,FA,57,0.0
QB,14,Will Grier,DAL,58,0.0
QB,14,Jake Haener,NO,59,0.0
QB,14,Sam Hartman,WAS,60,0.0
QB,14,Taylor Heinicke,FA,61,0.0
QB,14,Seth Henigan,FA,62,0.0
QB,14,Hendon Hooker,FA,63,0.0
QB,14,Will Howard,PIT,64,0.0
QB,14,Sam Howell,PHI,65,0.0
QB,14,Tyler Huntley,BAL,66,0.0
QB,14,Josh Johnson,WAS,67,0.0
QB,14,Emory Jones,ATL,68,0.0
QB,14,Mac Jones,SF,69,0.0
QB,14,Case Keenum,CHI,70,0.0
QB,14,Trey Lance,LAC,71,0.0
QB,14,Devin Leary,FA,72,0.0
QB,14,Will Levis,TEN,73,0.0
QB,14,Adrian Martinez,SF,74,0.0
QB,14,Drake Maye,NE,75,0.0
QB,14,Kyle McCord,PHI,76,0.0
QB,14,Tanner McKee,PHI,77,0.0
QB,14,Graham Mertz,HOU,78,0.0
QB,14,Cam Miller,LV,79,0.0
QB,14,Davis Mills,HOU,80,0.0
QB,14,Jalen Milroe,SEA,81,0.0
QB,14,Joe Milton III,DAL,82,0.0
QB,14,Gardner Minshew,KC,83,0.0
QB,14,Tanner Mordecai,FA,84,0.0
QB,14,Kyler Murray,ARI,85,0.0
QB,14,Aidan O'Connell,LV,86,0.0
QB,14,Chris Oladokun,KC,87,0.0
QB,14,Michael Penix Jr.,ATL,88,0.0
QB,14,Bryce Perkins,FA,89,0.0
QB,14,Jack Plummer,FA,90,0.0
QB,14,Michael Pratt,FA,91,0.0
QB,14,Brock Purdy,SF,92,0.0
QB,14,Spencer Rattler,NO,93,0.0
QB,14,Austin Reed,FA,94,0.0
QB,14,Anthony Richardson,IND,95,0.0
QB,14,Desmond Ridder,FA,96,0.0
QB,14,Philip Rivers,FA,97,0.0
QB,14,Kurtis Rourke,SF,98,0.0
QB,14,Mason Rudolph,PIT,99,0.0
QB,14,Cooper Rush,BAL,100,0.0
QB,14,Brett Rypien,IND,101,0.0
QB,14,Trevor Siemian,TEN,102,0.0
QB,14,Kedon Slovis,ARI,103,0.0
QB,14,Easton Stick,ATL,104,0.0
QB,14,Jarrett Stidham,DEN,105,0.0
QB,14,Nate Sudfeld,FA,106,0.0
QB,14,Skylar Thompson,PIT,107,0.0
QB,14,Dorian Thompson-Robinson,FA,108,0.0
QB,14,Payton Thorne,FA,109,0.0
QB,14,Kyle Trask,ATL,110,0.0
QB,14,Mitchell Trubisky,BUF,111,0.0
QB,14,Clayton Tune,GB,112,0.0
QB,14,DJ Uiagalelei,LAC,113,0.0
QB,14,Deshaun Watson,CLE,114,0.0
QB,14,Carson Wentz,MIN,115,0.0
QB,14,Mike White,CAR,116,0.0
QB,14,Malik Willis,GB,117,0.0
QB,14,Russell Wilson,NYG,118,0.0
QB,14,Dresser Winn,FA,119,0.0
QB,14,Jameis Winston,NYG,120,0.0
QB,14,John Wolford,MIN,121,0.0
QB,14,Logan Woodside,FA,122,0.0
QB,14,Ben Wooldridge,FA,123,0.0
QB,14,Bryce Young,CAR,124,0.0
QB,14,Bailey Zappe,CLE,125,0.0
QB,14,Zach Wilson,MIA,126,-0.2
QB,14,Jimmy Garoppolo,LAR,127,-0.4
QB,14,Brady Cook,NYJ,128,-0.58
QB,14,Drew Lock,SEA,129,-1.0
QB,14,Tyrod Taylor,NYJ,130,-1.76
QB,14,Marcus Mariota,WAS,131,-2.1
QB,15,Trevor Lawrence,JAX,1,44.3
QB,15,Bo Nix,DEN,2,29.08
QB,15,Brock Purdy,SF,3,26.2
QB,15,Kirk Cousins,ATL,4,25.92
QB,15,Jared Goff,DET,5,25.52
QB,15,Josh Allen,BUF,6,24.52
QB,15,J.J. McCarthy,MIN,7,23.5
QB,15,Jalen Hurts,PHI,8,22.9
QB,15,C.J. Stroud,HOU,9,21.4
QB,15,Jacoby Brissett,ARI,10,20.56
QB,15,Drake Maye,NE,11,20.5
QB,15,Jaxson Dart,NYG,12,20.14
QB,15,Matthew Stafford,LAR,13,19.92
QB,15,Baker Mayfield,TB,14,19.18
QB,15,Tyler Shough,NO,15,18.08
QB,15,Caleb Williams,CHI,16,17.85
QB,15,Aaron Rodgers,PIT,17,16.96
QB,15,Tua Tagovailoa,MIA,18,16.22
QB,15,Bryce Young,CAR,19,15.42
QB,15,Cam Ward,TEN,20,15.0
QB,15,Jordan Love,GB,21,13.94
QB,15,Lamar Jackson,BAL,22,13.6
QB,15,Patrick Mahomes,KC,23,13.06
QB,15,Marcus Mariota,WAS,24,12.74
QB,15,Dak Prescott,DAL,25,11.96
QB,15,Justin Herbert,LAC,26,10.4
QB,15,Sam Darnold,SEA,27,9.34
QB,15,Brady Cook,NYJ,28,8.94
QB,15,Philip Rivers,IND,29,5.63
QB,15,Joe Burrow,CIN,30,5.5
QB,15,Shedeur Sanders,CLE,31,3.48
QB,15,Tanner McKee,PHI,32,2.22
QB,15,Kenny Pickett,LV,33,1.26
QB,15,Nick Mullens,JAX,34,0.4
QB,15,Brandon Allen,TEN,35,0.0
QB,15,Kyle Allen,DET,36,0.0
QB,15,Tyson Bagent,CHI,37,0.0
QB,15,Connor Bazelak,TB,38,0.0
QB,15,Jason Bean,FA,39,0.0
QB,15,Stetson Bennett,LAR,40,0.0
QB,15,Tim Boyle,FA,41,0.0
QB,15,Carter Bradley,JAX,42,0.0
QB,15,Teddy Bridgewater,TB,43,0.0
QB,15,Max Brosmer,MIN,44,0.0
QB,15,Jake Browning,CIN,45,0.0
QB,15,Shane Buechele,BUF,46,0.0
QB,15,Sean Clifford,CIN,47,0.0
QB,15,Andy Dalton,CAR,48,0.0
QB,15,Jayden Daniels,WAS,49,0.0
QB,15,Hunter Dekkers,NO,50,0.0
QB,15,Tommy DeVito,NE,51,0.0
QB,15,Ben DiNucci,FA,52,0.0
QB,15,Joshua Dobbs,NE,53,0.0
QB,15,Jeff Driskel,WAS,54,0.0
QB,15,Sam Ehlinger,DEN,55,0.0
QB,15,Taylor Elgersma,FA,56,0.0
QB,15,Quinn Ewers,MIA,57,0.0
QB,15,Justin Fields,NYJ,58,0.0
QB,15,Joe Flacco,CIN,59,0.0
QB,15,Brett Gabbert,FA,60,0.0
QB,15,Dillon Gabriel,CLE,61,0.0
QB,15,Ethan Garbers,FA,62,0.0
QB,15,Jimmy Garoppolo,LAR,63,0.0
QB,15,Will Grier,DAL,64,0.0
QB,15,Jake Haener,NO,65,0.0
QB,15,Sam Hartman,WAS,66,0.0
QB,15,Taylor Heinicke,FA,67,0.0
QB,15,Seth Henigan,IND,68,0.0
QB,15,Hendon Hooker,NYJ,69,0.0
QB,15,Will Howard,PIT,70,0.0
QB,15,Sam Howell,PHI,71,0.0
QB,15,Josh Johnson,WAS,72,0.0
QB,15,Daniel Jones,IND,73,0.0
QB,15,Emory Jones,ATL,74,0.0
QB,15,Mac Jones,SF,75,0.0
QB,15,Case Keenum,CHI,76,0.0
QB,15,Trey Lance,LAC,77,0.0
QB,15,Devin Leary,FA,78,0.0
QB,15,Riley Leonard,IND,79,0.0
QB,15,Will Levis,TEN,80,0.0
QB,15,Drew Lock,SEA,81,0.0
QB,15,Adrian Martinez,SF,82,0.0
QB,15,Kyle McCord,PHI,83,0.0
QB,15,Graham Mertz,HOU,84,0.0
QB,15,Cam Miller,MIA,85,0.0
QB,15,Davis Mills,HOU,86,0.0
QB,15,Jalen Milroe,SEA,87,0.0
QB,15,Joe Milton III,DAL,88,0.0
QB,15,Tanner Mordecai,FA,89,0.0
QB,15,Kyler Murray,ARI,90,0.0
QB,15,Aidan O'Connell,LV,91,0.0
QB,15,Chris Oladokun,KC,92,0.0
QB,15,Michael Penix Jr.,ATL,93,0.0
QB,15,Bryce Perkins,FA,94,0.0
QB,15,Jack Plummer,FA,95,0.0
QB,15,Michael Pratt,FA,96,0.0
QB,15,Spencer Rattler,NO,97,0.0
QB,15,Austin Reed,FA,98,0.0
QB,15,Anthony Richardson,IND,99,0.0
QB,15,Desmond Ridder,GB,100,0.0
QB,15,Kurtis Rourke,SF,101,0.0
QB,15,Mason Rudolph,PIT,102,0.0
QB,15,Cooper Rush,BAL,103,0.0
QB,15,Brett Rypien,MIN,104,0.0
QB,15,Trevor Siemian,TEN,105,0.0
QB,15,Kedon Slovis,ARI,106,0.0
QB,15,Geno Smith,LV,107,0.0
QB,15,Easton Stick,ATL,108,0.0
QB,15,Jarrett Stidham,DEN,109,0.0
QB,15,Nate Sudfeld,FA,110,0.0
QB,15,Tyrod Taylor,NYJ,111,0.0
QB,15,Skylar Thompson,PIT,112,0.0
QB,15,Dorian Thompson-Robinson,FA,113,0.0
QB,15,Payton Thorne,FA,114,0.0
QB,15,Kyle Trask,ATL,115,0.0
QB,15,Mitchell Trubisky,BUF,116,0.0
QB,15,Clayton Tune,FA,117,0.0
QB,15,DJ Uiagalelei,LAC,118,0.0
QB,15,Deshaun Watson,CLE,119,0.0
QB,15,Carson Wentz,MIN,120,0.0
QB,15,Mike White,CAR,121,0.0
QB,15,Malik Willis,GB,122,0.0
QB,15,Russell Wilson,NYG,123,0.0
QB,15,Zach Wilson,MIA,124,0.0
QB,15,Dresser Winn,FA,125,0.0
QB,15,Jameis Winston,NYG,126,0.0
QB,15,John Wolford,MIN,127,0.0
QB,15,Logan Woodside,ARI,128,0.0
QB,15,Ben Wooldridge,FA,129,0.0
QB,15,Bailey Zappe,CLE,130,0.0
QB,15,Tyler Huntley,BAL,131,-0.3
QB,15,Gardner Minshew,KC,132,-1.12
QB,16,Trevor Lawrence,JAX,1,31.16
QB,16,Matthew Stafford,LAR,2,30.88
QB,16,Justin Herbert,LAC,3,29.2
QB,16,Joe Burrow,CIN,4,28.96
QB,16,Brock Purdy,SF,5,28.9
QB,16,Jared Goff,DET,6,26.46
QB,16,Drake Maye,NE,7,22.47
QB,16,Caleb Williams,CHI,8,21.0
QB,16,Sam Darnold,SEA,9,19.5
QB,16,Dak Prescott,DAL,10,19.16
QB,16,Jalen Hurts,PHI,11,18.4
QB,16,Cam Ward,TEN,12,18.02
QB,16,Bryce Young,CAR,13,17.64
QB,16,Kirk Cousins,ATL,14,17.55
QB,16,Tyler Shough,NO,15,17.12
QB,16,Aaron Rodgers,PIT,16,15.54
QB,16,Bo Nix,DEN,17,15.18
QB,16,Philip Rivers,IND,18,15.08
QB,16,Geno Smith,LV,19,14.04
QB,16,Baker Mayfield,TB,20,12.7
QB,16,Malik Willis,GB,21,11.24
QB,16,Shedeur Sanders,CLE,22,11.18
QB,16,Jacoby Brissett,ARI,23,10.62
QB,16,C.J. Stroud,HOU,24,10.11
QB,16,J.J. McCarthy,MIN,25,8.32
QB,16,Josh Allen,BUF,26,6.9
QB,16,Quinn Ewers,MIA,27,6.9
QB,16,Lamar Jackson,BAL,28,4.74
QB,16,Brady Cook,NYJ,29,3.72
QB,16,Marcus Mariota,WAS,30,3.7
QB,16,Chris Oladokun,KC,31,3.14
QB,16,Tyler Huntley,BAL,32,2.8
QB,16,Max Brosmer,MIN,33,1.78
QB,16,Jordan Love,GB,34,1.68
QB,16,Gardner Minshew,KC,35,1.4
QB,16,Joe Flacco,CIN,36,0.16
QB,16,Jaxson Dart,NYG,37,0.02
QB,16,Brandon Allen,TEN,38,0.0
QB,16,Kyle Allen,DET,39,0.0
QB,16,Tyson Bagent,CHI,40,0.0
QB,16,Connor Bazelak,TB,41,0.0
QB,16,Jason Bean,FA,42,0.0
QB,16,Stetson Bennett,LAR,43,0.0
QB,16,Tim Boyle,FA,44,0.0
QB,16,Carter Bradley,JAX,45,0.0
QB,16,Teddy Bridgewater,TB,46,0.0
QB,16,Jake Browning,CIN,47,0.0
QB,16,Shane Buechele,BUF,48,0.0
QB,16,Sean Clifford,CIN,49,0.0
QB,16,Andy Dalton,CAR,50,0.0
QB,16,Jayden Daniels,WAS,51,0.0
QB,16,Hunter Dekkers,NO,52,0.0
QB,16,Tommy DeVito,NE,53,0.0
QB,16,Ben DiNucci,FA,54,0.0
QB,16,Joshua Dobbs,NE,55,0.0
QB,16,Jeff Driskel,WAS,56,0.0
QB,16,Sam Ehlinger,DEN,57,0.0
QB,16,Taylor Elgersma,FA,58,0.0
QB,16,Justin Fields,NYJ,59,0.0
QB,16,Brett Gabbert,FA,60,0.0
QB,16,Dillon Gabriel,CLE,61,0.0
QB,16,Ethan Garbers,FA,62,0.0
QB,16,Jimmy Garoppolo,LAR,63,0.0
QB,16,Will Grier,DAL,64,0.0
QB,16,Jake Haener,NO,65,0.0
QB,16,Sam Hartman,WAS,66,0.0
QB,16,Taylor Heinicke,FA,67,0.0
QB,16,Seth Henigan,IND,68,0.0
QB,16,Hendon Hooker,NYJ,69,0.0
QB,16,Will Howard,PIT,70,0.0
QB,16,Sam Howell,PHI,71,0.0
QB,16,Daniel Jones,IND,72,0.0
QB,16,Emory Jones,ATL,73,0.0
QB,16,Case Keenum,CHI,74,0.0
QB,16,Trey Lance,LAC,75,0.0
QB,16,Devin Leary,FA,76,0.0
QB,16,Riley Leonard,IND,77,0.0
QB,16,Will Levis,TEN,78,0.0
QB,16,Drew Lock,SEA,79,0.0
QB,16,Patrick Mahomes,KC,80,0.0
QB,16,Adrian Martinez,SF,81,0.0
QB,16,Kyle McCord,PHI,82,0.0
QB,16,Graham Mertz,HOU,83,0.0
QB,16,Cam Miller,MIA,84,0.0
QB,16,Davis Mills,HOU,85,0.0
QB,16,Jalen Milroe,SEA,86,0.0
QB,16,Tanner Mordecai,FA,87,0.0
QB,16,Nick Mullens,JAX,88,0.0
QB,16,Kyler Murray,ARI,89,0.0
QB,16,Aidan O'Connell,LV,90,0.0
QB,16,Michael Penix Jr.,ATL,91,0.0
QB,16,Bryce Perkins,FA,92,0.0
QB,16,Kenny Pickett,LV,93,0.0
QB,16,Jack Plummer,FA,94,0.0
QB,16,Michael Pratt,FA,95,0.0
QB,16,Spencer Rattler,NO,96,0.0
QB,16,Austin Reed,FA,97,0.0
QB,16,Anthony Richardson,IND,98,0.0
QB,16,Desmond Ridder,GB,99,0.0
QB,16,Kurtis Rourke,SF,100,0.0
QB,16,Mason Rudolph,PIT,101,0.0
QB,16,Cooper Rush,BAL,102,0.0
QB,16,Brett Rypien,MIN,103,0.0
QB,16,Trevor Siemian,TEN,104,0.0
QB,16,Kedon Slovis,ARI,105,0.0
QB,16,Easton Stick,ATL,106,0.0
QB,16,Jarrett Stidham,DEN,107,0.0
QB,16,Nate Sudfeld,FA,108,0.0
QB,16,Tua Tagovailoa,MIA,109,0.0
QB,16,Tyrod Taylor,NYJ,110,0.0
QB,16,Skylar Thompson,PIT,111,0.0
QB,16,Dorian Thompson-Robinson,FA,112,0.0
QB,16,Payton Thorne,FA,113,0.0
QB,16,Kyle Trask,ATL,114,0.0
QB,16,Mitchell Trubisky,BUF,115,0.0
QB,16,Clayton Tune,FA,116,0.0
QB,16,DJ Uiagalelei,LAC,117,0.0
QB,16,Deshaun Watson,CLE,118,0.0
QB,16,Carson Wentz,MIN,119,0.0
QB,16,Mike White,CAR,120,0.0
QB,16,Russell Wilson,NYG,121,0.0
QB,16,Zach Wilson,MIA,122,0.0
QB,16,Dresser Winn,FA,123,0.0
QB,16,Jameis Winston,NYG,124,0.0
QB,16,John Wolford,MIN,125,0.0
QB,16,Logan Woodside,ARI,126,0.0
QB,16,Ben Wooldridge,FA,127,0.0
QB,16,Bailey Zappe,CLE,128,0.0
QB,16,Tanner McKee,PHI,129,-0.2
QB,16,Mac Jones,SF,130,-0.3
QB,16,Joe Milton III,DAL,131,-0.86
QB,16,Josh Johnson,WAS,132,-1.41
QB,17,Brock Purdy,SF,1,36.92
QB,17,Drake Maye,NE,2,32.44
QB,17,Malik Willis,GB,3,31.39
QB,17,Jaxson Dart,NYG,4,25.08
QB,17,Trevor Lawrence,JAX,5,23.12
QB,17,Caleb Williams,CHI,6,23.0
QB,17,Dak Prescott,DAL,7,22.68
QB,17,Josh Allen,BUF,8,21.98
QB,17,Joe Burrow,CIN,9,20.4
QB,17,Tyler Shough,NO,10,19.92
QB,17,Bo Nix,DEN,11,19.48
QB,17,Jacoby Brissett,ARI,12,16.48
QB,17,Baker Mayfield,TB,13,16.44
QB,17,Cam Ward,TEN,14,16.04
QB,17,Tyler Huntley,BAL,15,14.28
QB,17,Matthew Stafford,LAR,16,14.26
QB,17,C.J. Stroud,HOU,17,13.76
QB,17,Quinn Ewers,MIA,18,13.28
QB,17,Justin Herbert,LAC,19,13.14
QB,17,Sam Darnold,SEA,20,10.08
QB,17,Shedeur Sanders,CLE,21,9.44
QB,17,Kirk Cousins,ATL,22,9.14
QB,17,Josh Johnson,WAS,23,8.92
QB,17,Jalen Hurts,PHI,24,8.9
QB,17,Bryce Young,CAR,25,8.86
QB,17,Philip Rivers,IND,26,7.78
QB,17,Geno Smith,LV,27,7.14
QB,17,Chris Oladokun,KC,28,6.74
QB,17,Aaron Rodgers,PIT,29,5.32
QB,17,Brady Cook,NYJ,30,5.18
QB,17,Max Brosmer,MIN,31,2.64
QB,17,Jared Goff,DET,32,1.61
QB,17,Joe Flacco,CIN,33,1.16
QB,17,Joshua Dobbs,NE,34,1.1
QB,17,Kenny Pickett,LV,35,0.64
QB,17,Brandon Allen,TEN,36,0.0
QB,17,Kyle Allen,DET,37,0.0
QB,17,Tyson Bagent,CHI,38,0.0
QB,17,Connor Bazelak,TB,39,0.0
QB,17,Jason Bean,FA,40,0.0
QB,17,Stetson Bennett,LAR,41,0.0
QB,17,Tim Boyle,FA,42,0.0
QB,17,Carter Bradley,JAX,43,0.0
QB,17,Teddy Bridgewater,TB,44,0.0
QB,17,Jake Browning,CIN,45,0.0
QB,17,Shane Buechele,BUF,46,0.0
QB,17,Sean Clifford,CIN,47,0.0
QB,17,Andy Dalton,CAR,48,0.0
QB,17,Jayden Daniels,WAS,49,0.0
QB,17,Hunter Dekkers,NO,50,0.0
QB,17,Tommy DeVito,NE,51,0.0
QB,17,Ben DiNucci,FA,52,0.0
QB,17,Jeff Driskel,WAS,53,0.0
QB,17,Sam Ehlinger,DEN,54,0.0
QB,17,Taylor Elgersma,FA,55,0.0
QB,17,Justin Fields,NYJ,56,0.0
QB,17,Brett Gabbert,FA,57,0.0
QB,17,Dillon Gabriel,CLE,58,0.0
QB,17,Ethan Garbers,FA,59,0.0
QB,17,Jimmy Garoppolo,LAR,60,0.0
QB,17,Will Grier,DAL,61,0.0
QB,17,Jake Haener,NO,62,0.0
QB,17,Sam Hartman,WAS,63,0.0
QB,17,Taylor Heinicke,FA,64,0.0
QB,17,Seth Henigan,IND,65,0.0
QB,17,Hendon Hooker,NYJ,66,0.0
QB,17,Will Howard,PIT,67,0.0
QB,17,Sam Howell,PHI,68,0.0
QB,17,Lamar Jackson,BAL,69,0.0
QB,17,Daniel Jones,IND,70,0.0
QB,17,Emory Jones,ATL,71,0.0
QB,17,Mac Jones,SF,72,0.0
QB,17,Case Keenum,CHI,73,0.0
QB,17,Trey Lance,LAC,74,0.0
QB,17,Devin Leary,FA,75,0.0
QB,17,Will Levis,TEN,76,0.0
QB,17,Drew Lock,SEA,77,0.0
QB,17,Jordan Love,GB,78,0.0
QB,17,Patrick Mahomes,KC,79,0.0
QB,17,Marcus Mariota,WAS,80,0.0
QB,17,Adrian Martinez,SF,81,0.0
QB,17,J.J. McCarthy,MIN,82,0.0
QB,17,Kyle McCord,PHI,83,0.0
QB,17,Tanner McKee,PHI,84,0.0
QB,17,Graham Mertz,HOU,85,0.0
QB,17,Cam Miller,MIA,86,0.0
QB,17,Davis Mills,HOU,87,0.0
QB,17,Jalen Milroe,SEA,88,0.0
QB,17,Joe Milton III,DAL,89,0.0
QB,17,Gardner Minshew,KC,90,0.0
QB,17,Tanner Mordecai,FA,91,0.0
QB,17,Nick Mullens,JAX,92,0.0
QB,17,Kyler Murray,ARI,93,0.0
QB,17,Aidan O'Connell,LV,94,0.0
QB,17,Michael Penix Jr.,ATL,95,0.0
QB,17,Bryce Perkins,FA,96,0.0
QB,17,Jack Plummer,FA,97,0.0
QB,17,Michael Pratt,FA,98,0.0
QB,17,Spencer Rattler,NO,99,0.0
QB,17,Austin Reed,FA,100,0.0
QB,17,Anthony Richardson,IND,101,0.0
QB,17,Desmond Ridder,GB,102,0.0
QB,17,Kurtis Rourke,SF,103,0.0
QB,17,Mason Rudolph,PIT,104,0.0
QB,17,Cooper Rush,BAL,105,0.0
QB,17,Brett Rypien,MIN,106,0.0
QB,17,Trevor Siemian,TEN,107,0.0
QB,17,Kedon Slovis,ARI,108,0.0
QB,17,Easton Stick,ATL,109,0.0
QB,17,Jarrett Stidham,DEN,110,0.0
QB,17,Nate Sudfeld,FA,111,0.0
QB,17,Tua Tagovailoa,MIA,112,0.0
QB,17,Tyrod Taylor,NYJ,113,0.0
QB,17,Skylar Thompson,PIT,114,0.0
QB,17,Dorian Thompson-Robinson,FA,115,0.0
QB,17,Payton Thorne,FA,116,0.0
QB,17,Kyle Trask,ATL,117,0.0
QB,17,Mitchell Trubisky,BUF,118,0.0
QB,17,DJ Uiagalelei,LAC,119,0.0
QB,17,Deshaun Watson,CLE,120,0.0
QB,17,Carson Wentz,MIN,121,0.0
QB,17,Mike White,CAR,122,0.0
QB,17,Russell Wilson,NYG,123,0.0
QB,17,Zach Wilson,MIA,124,0.0
QB,17,Dresser Winn,FA,125,0.0
QB,17,Jameis Winston,NYG,126,0.0
QB,17,John Wolford,MIN,127,0.0
QB,17,Logan Woodside,ARI,128,0.0
QB,17,Ben Wooldridge,FA,129,0.0
QB,17,Bailey Zappe,CLE,130,0.0
QB,17,Clayton Tune,FA,131,-1.68
QB,17,Riley Leonard,IND,132,-2.0
QB,18,Brandon Allen,TEN,1,0.0
QB,18,Josh Allen,BUF,2,0.0
QB,18,Kyle Allen,DET,3,0.0
QB,18,Tyson Bagent,CHI,4,0.0
QB,18,Connor Bazelak,TB,5,0.0
QB,18,Jason Bean,FA,6,0.0
QB,18,Stetson Bennett,LAR,7,0.0
QB,18,Tim Boyle,FA,8,0.0
QB,18,Carter Bradley,JAX,9,0.0
QB,18,Teddy Bridgewater,TB,10,0.0
QB,18,Jacoby Brissett,ARI,11,0.0
QB,18,Max Brosmer,MIN,12,0.0
QB,18,Jake Browning,CIN,13,0.0
QB,18,Shane Buechele,BUF,14,0.0
QB,18,Joe Burrow,CIN,15,0.0
QB,18,Sean Clifford,CIN,16,0.0
QB,18,Brady Cook,NYJ,17,0.0
QB,18,Kirk Cousins,ATL,18,0.0
QB,18,Andy Dalton,CAR,19,0.0
QB,18,Jayden Daniels,WAS,20,0.0
QB,18,Sam Darnold,SEA,21,0.0
QB,18,Jaxson Dart,NYG,22,0.0
QB,18,Hunter Dekkers,NO,23,0.0
QB,18,Tommy DeVito,NE,24,0.0
QB,18,Ben DiNucci,FA,25,0.0
QB,18,Joshua Dobbs,NE,26,0.0
QB,18,Jeff Driskel,WAS,27,0.0
QB,18,Sam Ehlinger,DEN,28,0.0
QB,18,Taylor Elgersma,FA,29,0.0
QB,18,Quinn Ewers,MIA,30,0.0
